,Interno,idlinea,Ramal,Tipo Trx,FECHATRX,Hora,Tarifa Marcada,Tarifa Cobrada,Tarjeta,Legajo,latitude,longitude
16998,1103,799,Linea 3B,702,2022-10-12 09:51:54,9,10,0,6061268385850512,Barron marcos,0,0
16999,1103,799,Linea 3B,602,2022-10-12 09:51:59,9,10,10,6061268105827931,Barron marcos,0,0
17000,1103,799,Linea 3B,702,2022-10-12 09:57:54,9,10,0,6061268330725025,Barron marcos,0,0
17001,1103,799,Linea 3B,621,2022-10-12 09:57:58,9,"4,5","4,5",6061268106309491,Barron marcos,0,0
17002,1103,799,Linea 3B,602,2022-10-12 09:58:51,9,10,10,6061268264547643,Barron marcos,0,0
17003,1103,799,Linea 3B,602,2022-10-12 09:58:54,9,10,10,6061268264547643,Barron marcos,0,0
17004,1103,799,Linea 3B,602,2022-10-12 09:59:09,9,10,10,6061268315224994,Barron marcos,0,0
17005,1103,799,Linea 3B,701,2022-10-12 10:00:47,10,10,0,6061268344117961,Barron marcos,0,0
17006,1103,799,Linea 3B,701,2022-10-12 10:00:52,10,10,0,6061268208450649,Barron marcos,0,0
17007,1103,799,Linea 3B,602,2022-10-12 10:00:57,10,10,10,6061268405986338,Barron marcos,0,0
17008,1103,799,Linea 3B,602,2022-10-12 10:08:13,10,10,10,6061268152277626,Barron marcos,0,0
17009,1103,799,Linea 3B,602,2022-10-12 10:08:16,10,10,10,6061268152277626,Barron marcos,0,0
17010,1103,799,Linea 3B,602,2022-10-12 10:08:19,10,10,10,6061268152277626,Barron marcos,0,0
17011,1103,799,Linea 3B,702,2022-10-12 10:10:36,10,10,0,6061268150485858,Barron marcos,0,0
17012,1103,799,Linea 3B,602,2022-10-12 10:23:29,10,10,10,6061268330724960,Barron marcos,0,0
17013,1103,799,Linea 3B,701,2022-10-12 10:23:33,10,10,0,6061268442910853,Barron marcos,0,0
17014,1103,799,Linea 3B,602,2022-10-12 10:25:24,10,10,10,6061268270118363,Barron marcos,0,0
17015,1103,799,Linea 3B,602,2022-10-12 10:25:27,10,10,10,6061268270118363,Barron marcos,0,0
17016,1103,799,Linea 3B,602,2022-10-12 10:28:50,10,10,10,6061268163408988,Barron marcos,0,0
17017,1103,799,Linea 3B,602,2022-10-12 10:28:54,10,10,10,6061268163408988,Barron marcos,0,0
17018,1103,799,Linea 3B,700,2022-10-12 10:40:02,10,10,0,6061268442911026,Barron marcos,0,0
17019,1103,799,Linea 3B,621,2022-10-12 10:40:58,10,"4,5","4,5",6061268106305689,Barron marcos,0,0
17020,1103,799,Linea 3B,602,2022-10-12 10:41:05,10,10,10,6061268330762424,Barron marcos,0,0
17021,1103,799,Linea 3B,702,2022-10-12 10:55:14,10,10,0,6061268106304351,Barron marcos,0,0
17022,1103,799,Linea 3B,621,2022-10-12 10:55:19,10,"4,5","4,5",6061268106304351,Barron marcos,0,0
17023,1103,799,Linea 3B,702,2022-10-12 11:21:33,11,10,0,6061268106309269,Barron marcos,0,0
17024,1103,799,Linea 3B,602,2022-10-12 11:32:09,11,10,10,6061268344117722,Barron marcos,0,0
17025,1103,799,Linea 3B,602,2022-10-12 11:34:24,11,10,10,6061268055149773,Barron marcos,0,0
17026,1103,799,Linea 3B,602,2022-10-12 11:43:37,11,10,10,6061268363380094,Barron marcos,0,0
17027,1103,799,Linea 3B,602,2022-10-12 11:43:40,11,10,10,6061268363380094,Barron marcos,0,0
17028,1103,799,Linea 3B,702,2022-10-12 12:00:10,12,10,0,6061268164995942,Barron marcos,0,0
17029,1103,799,Linea 3B,700,2022-10-12 12:01:48,12,10,0,6061268107847242,Barron marcos,0,0
17030,1103,799,Linea 3B,602,2022-10-12 12:18:08,12,10,10,6061268107846558,Barron marcos,0,0
17031,1103,799,Linea 3B,700,2022-10-12 12:19:13,12,10,0,6061268106786045,Barron marcos,0,0
17032,1103,799,Linea 3B,602,2022-10-12 12:24:52,12,10,10,6061268147836098,Barron marcos,0,0
17033,1103,799,Linea 3B,602,2022-10-12 12:24:58,12,10,10,6061268147836098,Barron marcos,0,0
17034,1103,799,Linea 3B,602,2022-10-12 12:27:44,12,10,10,6061268434829921,Barron marcos,0,0
17035,1103,799,Linea 3B,602,2022-10-12 12:27:47,12,10,10,6061268434829921,Barron marcos,0,0
17036,1103,799,Linea 3B,602,2022-10-12 12:27:51,12,10,10,6061268434829921,Barron marcos,0,0
17037,1103,799,Linea 3B,602,2022-10-12 12:27:54,12,10,10,6061268434829921,Barron marcos,0,0
17038,1103,799,Linea 3B,701,2022-10-12 12:29:39,12,10,0,6061268263140697,Barron marcos,0,0
17039,1103,799,Linea 3B,701,2022-10-12 12:29:47,12,10,0,6061268263140697,Barron marcos,0,0
17040,1103,799,Linea 3B,602,2022-10-12 12:39:15,12,10,10,6061268434505992,Barron marcos,0,0
17041,1103,799,Linea 3B,602,2022-10-12 12:39:55,12,10,10,6061268186694325,Barron marcos,0,0
17042,1103,799,Linea 3B,602,2022-10-12 12:40:33,12,10,10,6061268186694325,Barron marcos,0,0
17043,1103,799,Linea 3B,602,2022-10-12 12:40:37,12,10,10,6061268186694325,Barron marcos,0,0
17044,1103,799,Linea 3B,702,2022-10-12 12:41:51,12,10,0,6061268405985744,Barron marcos,0,0
17045,1103,799,Linea 3B,602,2022-10-12 12:41:56,12,10,10,6061268361915388,Barron marcos,0,0
17046,1103,799,Linea 3B,700,2022-10-12 12:43:52,12,10,0,6061268264558392,Barron marcos,0,0
17047,1103,799,Linea 3B,700,2022-10-12 12:43:56,12,10,0,6061268442911109,Barron marcos,0,0
17048,1103,799,Linea 3B,602,2022-10-12 12:46:37,12,10,10,6061268274826565,Barron marcos,0,0
17049,1103,799,Linea 3B,602,2022-10-12 12:50:35,12,10,0,6061268451424531,Barron marcos,0,0
17050,1103,799,Linea 3B,621,2022-10-12 12:54:05,12,"4,5","4,5",6061268107847895,Barron marcos,0,0
17051,1103,799,Linea 3B,602,2022-10-12 13:08:09,13,10,10,6061268147809921,Barron marcos,0,0
17052,1103,799,Linea 3B,700,2022-10-12 13:08:44,13,10,0,6061268434830705,Barron marcos,0,0
17053,1103,799,Linea 3B,621,2022-10-12 13:08:52,13,"4,5","4,5",6061268129816191,Barron marcos,0,0
17054,1103,799,Linea 3B,602,2022-10-12 13:21:52,13,10,10,6061268434829921,Barron marcos,0,0
17055,1103,799,Linea 3B,602,2022-10-12 13:30:55,13,10,10,6061268136598246,Barron marcos,0,0
17056,1103,799,Linea 3B,602,2022-10-12 13:32:39,13,10,10,6061268156249464,Barron marcos,0,0
17057,1103,799,Linea 3B,621,2022-10-12 13:33:54,13,"4,5","4,5",6061268442911117,Barron marcos,0,0
17058,1103,799,Linea 3B,602,2022-10-12 13:34:47,13,10,10,6061268330740339,Barron marcos,0,0
17059,1103,799,Linea 3B,602,2022-10-12 13:34:50,13,10,10,6061268330740339,Barron marcos,0,0
17060,1103,799,Linea 3B,702,2022-10-12 13:36:08,13,10,0,6061268194417412,Barron marcos,0,0
17061,1103,799,Linea 3B,621,2022-10-12 13:36:16,13,"4,5","4,5",6061268194417412,Barron marcos,0,0
17062,1103,799,Linea 3B,621,2022-10-12 13:36:22,13,"4,5","4,5",6061268194417412,Barron marcos,0,0
17063,1103,799,Linea 3B,602,2022-10-12 13:45:28,13,10,10,6061268147809921,Barron marcos,0,0
17064,1103,799,Linea 3B,602,2022-10-12 13:51:18,13,10,10,6061268237702606,Barron marcos,0,0
17065,1103,799,Linea 3B,602,2022-10-13 06:02:59,6,10,10,6061268129507915,Barron marcos,0,0
17066,1103,799,Linea 3B,602,2022-10-13 06:10:47,6,10,10,6061268250132962,Barron marcos,0,0
17067,1103,799,Linea 3B,602,2022-10-13 06:27:20,6,10,10,6061268105827014,Barron marcos,0,0
17068,1103,799,Linea 3B,602,2022-10-13 07:10:11,7,10,10,6061268446267995,Barron marcos,0,0
17069,1103,799,Linea 3B,700,2022-10-13 07:11:07,7,10,0,6061268274826862,Barron marcos,0,0
17070,1103,799,Linea 3B,602,2022-10-13 07:12:23,7,10,10,6061268446267623,Barron marcos,0,0
17071,1103,799,Linea 3B,700,2022-10-13 07:15:02,7,10,0,6061268264558392,Barron marcos,0,0
17072,1103,799,Linea 3B,602,2022-10-13 07:15:06,7,10,10,6061268136598188,Barron marcos,0,0
17073,1103,799,Linea 3B,700,2022-10-13 07:15:41,7,10,0,6061268186189409,Barron marcos,0,0
17074,1103,799,Linea 3B,602,2022-10-13 07:15:44,7,10,10,6061268442911265,Barron marcos,0,0
17075,1103,799,Linea 3B,602,2022-10-13 07:30:21,7,10,0,6061268105826537,Barron marcos,0,0
17076,1103,799,Linea 3B,702,2022-10-13 07:41:14,7,10,0,6061268136599053,Barron marcos,0,0
17077,1103,799,Linea 3B,701,2022-10-13 07:42:13,7,10,0,6061268270117399,Barron marcos,0,0
17078,1103,799,Linea 3B,701,2022-10-13 07:42:19,7,10,0,6061268270117399,Barron marcos,0,0
17079,1103,799,Linea 3B,702,2022-10-13 07:42:27,7,10,0,6061268405985876,Barron marcos,0,0
17080,1103,799,Linea 3B,602,2022-10-13 07:45:49,7,10,10,6061268280670072,Barron marcos,0,0
17081,1103,799,Linea 3B,702,2022-10-13 07:53:35,7,10,0,6061268446508729,Barron marcos,0,0
17082,1103,799,Linea 3B,602,2022-10-13 08:20:25,8,10,10,6061268186729758,Barron marcos,0,0
17083,1103,799,Linea 3B,602,2022-10-13 08:22:39,8,10,10,6061268264429842,Barron marcos,0,0
17084,1103,799,Linea 3B,602,2022-10-13 08:26:23,8,10,10,6061268405985694,Barron marcos,0,0
17085,1103,799,Linea 3B,602,2022-10-13 08:26:27,8,10,10,6061268405985694,Barron marcos,0,0
17086,1103,799,Linea 3B,602,2022-10-13 08:26:30,8,10,10,6061268405986379,Barron marcos,0,0
17087,1103,799,Linea 3B,702,2022-10-13 08:29:06,8,10,0,6061268106321728,Barron marcos,0,0
17088,1103,799,Linea 3B,702,2022-10-13 08:33:33,8,10,0,6061268442911083,Barron marcos,0,0
17089,1103,799,Linea 3B,602,2022-10-13 08:35:55,8,10,10,6061267290358868,Barron marcos,0,0
17090,1103,799,Linea 3B,602,2022-10-13 08:51:58,8,10,10,6061268315224994,Barron marcos,0,0
17091,1103,799,Linea 3B,701,2022-10-13 08:53:10,8,10,0,6061268380970984,Barron marcos,0,0
17092,1103,799,Linea 3B,702,2022-10-13 08:53:14,8,10,0,6061268330761715,Barron marcos,0,0
17093,1103,799,Linea 3B,602,2022-10-13 08:56:07,8,10,10,6061268434831026,Barron marcos,0,0
17094,1103,799,Linea 3B,701,2022-10-13 09:05:28,9,10,0,6061268277324428,Barron marcos,0,0
17095,1103,799,Linea 3B,621,2022-10-13 09:19:11,9,"4,5","4,5",6061268163409242,Barron marcos,0,0
17096,1103,799,Linea 3B,602,2022-10-13 09:21:40,9,10,10,6061268270136910,Barron marcos,0,0
17097,1103,799,Linea 3B,702,2022-10-13 09:29:26,9,10,0,6061268347257897,Barron marcos,0,0
17098,1103,799,Linea 3B,602,2022-10-13 09:30:43,9,10,10,6061268264543386,Barron marcos,0,0
17099,1103,799,Linea 3B,702,2022-10-13 09:32:52,9,10,0,6061268451423558,Barron marcos,0,0
17100,1103,799,Linea 3B,700,2022-10-13 09:33:33,9,10,0,6061268107847275,Barron marcos,0,0
17101,1103,799,Linea 3B,602,2022-10-13 09:33:37,9,10,10,6061268446268704,Barron marcos,0,0
17102,1103,799,Linea 3B,602,2022-10-13 09:34:11,9,10,10,6061268385850595,Barron marcos,0,0
17103,1103,799,Linea 3B,602,2022-10-13 09:37:31,9,10,10,6061268107847564,Barron marcos,0,0
17104,1103,799,Linea 3B,602,2022-10-13 09:37:49,9,10,10,6061268406067534,Barron marcos,0,0
17105,1103,799,Linea 3B,602,2022-10-13 09:37:59,9,10,10,6061268406067534,Barron marcos,0,0
17106,1103,799,Linea 3B,702,2022-10-13 09:47:25,9,10,0,6061268442910937,Barron marcos,0,0
17107,1103,799,Linea 3B,702,2022-10-13 10:20:34,10,10,0,6061268211031766,Barron marcos,0,0
17108,1103,799,Linea 3B,602,2022-10-13 10:21:25,10,10,10,6061268270117258,Barron marcos,0,0
17109,1103,799,Linea 3B,702,2022-10-13 10:21:28,10,10,0,6061268106303296,Barron marcos,0,0
17110,1103,799,Linea 3B,602,2022-10-13 10:21:33,10,10,10,6061268405985694,Barron marcos,0,0
17111,1103,799,Linea 3B,701,2022-10-13 10:21:39,10,10,0,6061268442910853,Barron marcos,0,0
17112,1103,799,Linea 3B,702,2022-10-13 10:26:05,10,10,0,6061268451423558,Barron marcos,0,0
17113,1103,799,Linea 3B,602,2022-10-13 10:26:08,10,10,10,6061268442910812,Barron marcos,0,0
17114,1103,799,Linea 3B,702,2022-10-13 10:34:27,10,10,0,6061268330761715,Barron marcos,0,0
17115,1103,799,Linea 3B,602,2022-10-13 10:49:51,10,10,10,6061268106300987,Barron marcos,0,0
17116,1103,799,Linea 3B,602,2022-10-13 10:49:55,10,10,10,6061268106300987,Barron marcos,0,0
17117,1103,799,Linea 3B,602,2022-10-13 10:51:52,10,10,10,6061268451424531,Barron marcos,0,0
17118,1103,799,Linea 3B,602,2022-10-13 10:51:56,10,10,10,6061268451424531,Barron marcos,0,0
17119,1103,799,Linea 3B,602,2022-10-13 11:03:50,11,10,10,6061268405986338,Barron marcos,0,0
17120,1103,799,Linea 3B,701,2022-10-13 11:24:43,11,10,0,6061268156038701,Barron marcos,0,0
17121,1103,799,Linea 3B,702,2022-10-13 11:45:26,11,10,0,6061268106304443,Barron marcos,0,0
17122,1103,799,Linea 3B,702,2022-10-13 11:46:42,11,10,0,6061268364410155,Barron marcos,0,0
17123,1103,799,Linea 3B,602,2022-10-13 12:13:26,12,10,10,6061268315225017,Barron marcos,0,0
17124,1103,799,Linea 3B,700,2022-10-13 12:14:57,12,10,0,6061268106786045,Barron marcos,0,0
17125,1103,799,Linea 3B,701,2022-10-13 12:15:38,12,10,0,6061268263140697,Barron marcos,0,0
17126,1103,799,Linea 3B,700,2022-10-13 12:20:50,12,10,0,6061268385851403,Barron marcos,0,0
17127,1103,799,Linea 3B,602,2022-10-13 12:20:55,12,10,10,6061268147836098,Barron marcos,0,0
17128,1103,799,Linea 3B,602,2022-10-13 12:20:58,12,10,10,6061268147836098,Barron marcos,0,0
17129,1103,799,Linea 3B,602,2022-10-13 12:23:36,12,10,10,6061268434829921,Barron marcos,0,0
17130,1103,799,Linea 3B,602,2022-10-13 12:23:39,12,10,10,6061268434829921,Barron marcos,0,0
17131,1103,799,Linea 3B,602,2022-10-13 12:23:43,12,10,10,6061268434829921,Barron marcos,0,0
17132,1103,799,Linea 3B,602,2022-10-13 12:23:47,12,10,10,6061268434829921,Barron marcos,0,0
17133,1103,799,Linea 3B,602,2022-10-13 12:39:24,12,10,10,6061268019166111,Barron marcos,0,0
17134,1103,799,Linea 3B,602,2022-10-13 12:39:29,12,10,10,6061268136436215,Barron marcos,0,0
17135,1103,799,Linea 3B,602,2022-10-13 12:39:35,12,10,0,6061268405986379,Barron marcos,0,0
17136,1103,799,Linea 3B,602,2022-10-13 12:39:38,12,10,10,6061268405986379,Barron marcos,0,0
17137,1103,799,Linea 3B,602,2022-10-13 12:40:51,12,10,10,6061268446267623,Barron marcos,0,0
17138,1103,799,Linea 3B,602,2022-10-13 12:41:30,12,10,10,6061268156092807,Barron marcos,0,0
17139,1103,799,Linea 3B,700,2022-10-13 12:41:35,12,10,0,6061268264558392,Barron marcos,0,0
17140,1103,799,Linea 3B,700,2022-10-13 12:41:41,12,10,0,6061268434830705,Barron marcos,0,0
17141,1103,799,Linea 3B,702,2022-10-13 12:52:24,12,10,0,6061268147837013,Barron marcos,0,0
17142,1103,799,Linea 3B,602,2022-10-13 12:56:23,12,10,10,6061268434505927,Barron marcos,0,0
17143,1103,799,Linea 3B,602,2022-10-13 12:56:34,12,10,10,6061268434505927,Barron marcos,0,0
17144,1103,799,Linea 3B,701,2022-10-13 12:57:44,12,10,0,6061268156038701,Barron marcos,0,0
17145,1103,799,Linea 3B,602,2022-10-13 13:09:05,13,10,10,6061268270117258,Barron marcos,0,0
17146,1103,799,Linea 3B,602,2022-10-13 13:09:08,13,10,10,6061268270117258,Barron marcos,0,0
17147,1103,799,Linea 3B,602,2022-10-13 13:09:41,13,10,10,6061268105826248,Barron marcos,0,0
17148,1103,799,Linea 3B,602,2022-10-13 13:11:17,13,10,10,6061268380899795,Barron marcos,0,0
17149,1103,799,Linea 3B,602,2022-10-13 13:12:28,13,10,10,6061268147836098,Barron marcos,0,0
17150,1103,799,Linea 3B,700,2022-10-13 13:14:30,13,10,0,6061268107847275,Barron marcos,0,0
17151,1103,799,Linea 3B,602,2022-10-13 13:21:36,13,10,10,6061268434829921,Barron marcos,0,0
17152,1103,799,Linea 3B,621,2022-10-13 13:29:42,13,"4,5","4,5",6061268147804732,Barron marcos,0,0
17153,1103,799,Linea 3B,602,2022-10-13 13:31:30,13,10,10,6061268136598246,Barron marcos,0,0
17154,1103,799,Linea 3B,621,2022-10-13 13:39:35,13,"4,5","4,5",6061268164992584,Barron marcos,0,0
17155,1103,799,Linea 3B,602,2022-10-13 13:41:44,13,10,10,6061268208452124,Barron marcos,0,0
17156,1103,799,Linea 3B,602,2022-10-13 13:45:36,13,10,10,6061268270118363,Barron marcos,0,0
17157,1103,799,Linea 3B,602,2022-10-13 13:45:40,13,10,10,6061268270118363,Barron marcos,0,0
17158,1103,799,Linea 3B,701,2022-10-13 13:50:00,13,10,0,6061268106308402,Barron marcos,0,0
17159,1103,799,Linea 3B,602,2022-10-14 06:03:05,6,10,10,6061268129507915,Barron marcos,0,0
17160,1103,799,Linea 3B,700,2022-10-14 06:32:17,6,10,0,6061268442911240,Barron marcos,0,0
17161,1103,799,Linea 3B,602,2022-10-14 07:11:16,7,10,10,6061268106300987,Barron marcos,0,0
17162,1103,799,Linea 3B,602,2022-10-14 07:11:21,7,10,10,6061268106300987,Barron marcos,0,0
17163,1103,799,Linea 3B,602,2022-10-14 07:18:37,7,10,10,6061268277053159,Barron marcos,0,0
17164,1103,799,Linea 3B,602,2022-10-14 07:20:55,7,10,10,6061268186694614,Barron marcos,0,0
17165,1103,799,Linea 3B,602,2022-10-14 07:20:59,7,10,10,6061268442911265,Barron marcos,0,0
17166,1103,799,Linea 3B,602,2022-10-14 07:21:03,7,10,10,6061268446267540,Barron marcos,0,0
17167,1103,799,Linea 3B,602,2022-10-14 07:21:06,7,10,10,6061268446267433,Barron marcos,0,0
17168,1103,799,Linea 3B,602,2022-10-14 07:22:22,7,10,10,6061268274826565,Barron marcos,0,0
17169,1103,799,Linea 3B,602,2022-10-14 07:23:53,7,10,10,6061268252207937,Barron marcos,0,0
17170,1103,799,Linea 3B,701,2022-10-14 07:24:05,7,10,0,6061268434829434,Barron marcos,0,0
17171,1103,799,Linea 3B,602,2022-10-14 07:36:02,7,10,0,6061268105826537,Barron marcos,0,0
17172,1103,799,Linea 3B,602,2022-10-14 07:44:06,7,10,10,6061268451425025,Barron marcos,0,0
17173,1103,799,Linea 3B,602,2022-10-14 07:44:10,7,10,10,6061268451425025,Barron marcos,0,0
17174,1103,799,Linea 3B,602,2022-10-14 07:45:19,7,10,10,6061268330762424,Barron marcos,0,0
17175,1103,799,Linea 3B,702,2022-10-14 07:46:04,7,10,0,6061268136599053,Barron marcos,0,0
17176,1103,799,Linea 3B,602,2022-10-14 07:46:39,7,10,10,6061268418256471,Barron marcos,0,0
17177,1103,799,Linea 3B,602,2022-10-14 07:49:34,7,10,10,6061268280670072,Barron marcos,0,0
17178,1103,799,Linea 3B,702,2022-10-14 07:57:43,7,10,0,6061268446508729,Barron marcos,0,0
17179,1103,799,Linea 3B,602,2022-10-14 08:13:22,8,10,0,6061267290358868,Barron marcos,0,0
17180,1103,799,Linea 3B,702,2022-10-14 08:24:09,8,10,0,6061268107847515,Barron marcos,0,0
17181,1103,799,Linea 3B,602,2022-10-14 08:24:13,8,10,10,6061268186729758,Barron marcos,0,0
17182,1103,799,Linea 3B,602,2022-10-14 08:25:27,8,10,10,6061268451423657,Barron marcos,0,0
17183,1103,799,Linea 3B,602,2022-10-14 08:25:31,8,10,10,6061268451423657,Barron marcos,0,0
17184,1103,799,Linea 3B,702,2022-10-14 08:26:35,8,10,0,6061268451425017,Barron marcos,0,0
17185,1103,799,Linea 3B,602,2022-10-14 08:26:39,8,10,10,6061268264543386,Barron marcos,0,0
17186,1103,799,Linea 3B,602,2022-10-14 08:29:40,8,10,10,6061268279980656,Barron marcos,0,0
17187,1103,799,Linea 3B,602,2022-10-14 08:30:20,8,10,10,6061268186180176,Barron marcos,0,0
17188,1103,799,Linea 3B,602,2022-10-14 08:30:26,8,10,10,6061268106311885,Barron marcos,0,0
17189,1103,799,Linea 3B,602,2022-10-14 08:31:28,8,10,10,6061268105827931,Barron marcos,0,0
17190,1103,799,Linea 3B,602,2022-10-14 08:32:26,8,10,10,6061268364481057,Barron marcos,0,0
17191,1103,799,Linea 3B,602,2022-10-14 08:32:35,8,10,10,6061268363380094,Barron marcos,0,0
17192,1103,799,Linea 3B,602,2022-10-14 08:32:38,8,10,10,6061268363380094,Barron marcos,0,0
17193,1103,799,Linea 3B,602,2022-10-14 08:32:42,8,10,10,6061268363380094,Barron marcos,0,0
17194,1103,799,Linea 3B,602,2022-10-14 08:33:14,8,10,10,6061268150482079,Barron marcos,0,0
17195,1103,799,Linea 3B,701,2022-10-14 08:58:35,8,10,0,6061268106318880,Barron marcos,0,0
17196,1103,799,Linea 3B,602,2022-10-14 09:01:38,9,10,10,6061268434831026,Barron marcos,0,0
17197,1103,799,Linea 3B,621,2022-10-14 09:01:53,9,"4,5","4,5",6061268106294636,Barron marcos,0,0
17198,1103,799,Linea 3B,702,2022-10-14 09:10:41,9,10,0,6061268106320191,Barron marcos,0,0
17199,1103,799,Linea 3B,602,2022-10-14 09:10:48,9,10,10,6061268364481057,Barron marcos,0,0
17200,1103,799,Linea 3B,602,2022-10-14 09:12:37,9,10,10,6061268106300987,Barron marcos,0,0
17201,1103,799,Linea 3B,602,2022-10-14 09:12:41,9,10,10,6061268106300987,Barron marcos,0,0
17202,1103,799,Linea 3B,702,2022-10-14 09:41:45,9,10,0,6061268434466195,Barron marcos,0,0
17203,1103,799,Linea 3B,700,2022-10-14 09:41:49,9,10,0,6061268107847275,Barron marcos,0,0
17204,1103,799,Linea 3B,621,2022-10-14 09:42:30,9,"4,5","4,5",6061268106305689,Barron marcos,0,0
17205,1103,799,Linea 3B,621,2022-10-14 09:42:34,9,"4,5","4,5",6061268106305689,Barron marcos,0,0
17206,1103,799,Linea 3B,701,2022-10-14 09:43:22,9,10,0,6061268330754835,Barron marcos,0,0
17207,1103,799,Linea 3B,701,2022-10-14 09:44:22,9,10,0,6061268330754843,Barron marcos,0,0
17208,1103,799,Linea 3B,702,2022-10-14 10:00:52,10,10,0,6061268106315449,Barron marcos,0,0
17209,1103,799,Linea 3B,602,2022-10-14 10:01:24,10,10,10,6061268186693277,Barron marcos,0,0
17210,1103,799,Linea 3B,602,2022-10-14 10:01:28,10,10,10,6061268186693277,Barron marcos,0,0
17211,1103,799,Linea 3B,701,2022-10-14 10:12:21,10,10,0,6061268107846632,Barron marcos,0,0
17212,1103,799,Linea 3B,602,2022-10-14 10:28:03,10,10,10,6061268186692634,Barron marcos,0,0
17213,1103,799,Linea 3B,602,2022-10-14 10:28:06,10,10,10,6061268186692634,Barron marcos,0,0
17214,1103,799,Linea 3B,702,2022-10-14 10:44:32,10,10,0,6061268107846061,Barron marcos,0,0
17215,1103,799,Linea 3B,602,2022-10-14 10:50:31,10,10,10,6061268382747489,Barron marcos,0,0
17216,1103,799,Linea 3B,602,2022-10-14 10:50:35,10,10,10,6061268382747489,Barron marcos,0,0
17217,1103,799,Linea 3B,602,2022-10-14 10:51:24,10,10,10,6061268194416299,Barron marcos,0,0
17218,1103,799,Linea 3B,702,2022-10-14 11:21:29,11,10,0,6061268106304443,Barron marcos,0,0
17219,1103,799,Linea 3B,702,2022-10-14 11:21:38,11,10,0,6061268106304351,Barron marcos,0,0
17220,1103,799,Linea 3B,621,2022-10-14 11:25:48,11,"4,5","4,5",6061268342051378,Barron marcos,0,0
17221,1103,799,Linea 3B,602,2022-10-14 11:25:52,11,10,10,6061268157279874,Barron marcos,0,0
17222,1103,799,Linea 3B,602,2022-10-14 11:25:55,11,10,10,6061268385850421,Barron marcos,0,0
17223,1103,799,Linea 3B,701,2022-10-14 11:30:49,11,10,0,6061268315225785,Barron marcos,0,0
17224,1103,799,Linea 3B,701,2022-10-14 11:30:53,11,10,0,6061268315225785,Barron marcos,0,0
17225,1103,799,Linea 3B,602,2022-10-14 11:31:04,11,10,10,6061268270117258,Barron marcos,0,0
17226,1103,799,Linea 3B,602,2022-10-14 11:31:11,11,10,10,6061268270117258,Barron marcos,0,0
17227,1103,799,Linea 3B,700,2022-10-14 12:00:42,12,10,0,6061268107846715,Barron marcos,0,0
17228,1103,799,Linea 3B,702,2022-10-14 12:11:47,12,10,0,6061268270117670,Barron marcos,0,0
17229,1103,799,Linea 3B,602,2022-10-14 12:11:51,12,10,10,6061268270117670,Barron marcos,0,0
17230,1103,799,Linea 3B,602,2022-10-14 12:21:19,12,10,10,6061268147836098,Barron marcos,0,0
17231,1103,799,Linea 3B,602,2022-10-14 12:21:22,12,10,10,6061268147836098,Barron marcos,0,0
17232,1103,799,Linea 3B,700,2022-10-14 12:21:26,12,10,0,6061268385851403,Barron marcos,0,0
17233,1103,799,Linea 3B,602,2022-10-14 12:23:32,12,10,10,6061268434829921,Barron marcos,0,0
17234,1103,799,Linea 3B,602,2022-10-14 12:23:37,12,10,10,6061268434829921,Barron marcos,0,0
17235,1103,799,Linea 3B,602,2022-10-14 12:23:40,12,10,10,6061268434829921,Barron marcos,0,0
